epoch,time,loss,lr
270,1.88 mins,0.00034,0.008
271,1.89 mins,0.00032,0.008
272,1.90 mins,0.00033,0.008
273,1.90 mins,0.00032,0.008
274,1.91 mins,0.00032,0.008
275,1.92 mins,0.0003,0.008
276,1.92 mins,0.0003,0.008
277,1.93 mins,0.00031,0.008
278,1.94 mins,0.00031,0.008
279,1.94 mins,0.00031,0.008
280,1.95 mins,0.0003,0.008
281,1.96 mins,0.00031,0.008
282,1.96 mins,0.0003,0.008
283,1.97 mins,0.00032,0.008
284,1.98 mins,0.0003,0.008
285,1.98 mins,0.0003,0.008
286,1.99 mins,0.0003,0.008
287,2.00 mins,0.0003,0.008
288,2.01 mins,0.0003,0.008
289,2.01 mins,0.0003,0.008
290,2.02 mins,0.00031,0.008
291,2.03 mins,0.00031,0.008
292,2.04 mins,0.00032,0.008
293,2.04 mins,0.00031,0.008
294,2.05 mins,0.00031,0.008
295,2.06 mins,0.0003,0.008
296,2.06 mins,0.0003,0.008
297,2.07 mins,0.00031,0.008
298,2.08 mins,0.00031,0.008
299,2.08 mins,0.00032,0.008
300,2.09 mins,0.00031,0.008
301,2.10 mins,0.00032,0.008
302,2.11 mins,0.0003,0.008
303,2.11 mins,0.0003,0.008
304,2.12 mins,0.0003,0.008
305,2.13 mins,0.0003,0.008
306,2.13 mins,0.00031,0.008
307,2.14 mins,0.0003,0.008
308,2.15 mins,0.0003,0.008
309,2.15 mins,0.0003,0.008
310,2.16 mins,0.0003,0.008
311,2.17 mins,0.0003,0.008
312,2.17 mins,0.0003,0.008
313,2.18 mins,0.0003,0.008
314,2.19 mins,0.00031,0.008
315,2.19 mins,0.0003,0.008
316,2.20 mins,0.00031,0.008
317,2.21 mins,0.00032,0.008
318,2.22 mins,0.00032,0.008
319,2.22 mins,0.00035,0.008
320,2.23 mins,0.00032,0.008
321,2.24 mins,0.00031,0.008
322,2.24 mins,0.0003,0.008
323,2.25 mins,0.0003,0.008
324,2.26 mins,0.00033,0.008
325,2.26 mins,0.00032,0.008
326,2.27 mins,0.00034,0.008
327,2.28 mins,0.00031,0.008
328,2.28 mins,0.00031,0.008
329,2.29 mins,0.00031,0.008
330,2.30 mins,0.00031,0.008
331,2.30 mins,0.00035,0.008
332,2.31 mins,0.00032,0.008
333,2.32 mins,0.00032,0.008
334,2.32 mins,0.0003,0.008
335,2.33 mins,0.0003,0.008
336,2.34 mins,0.00032,0.008
337,2.34 mins,0.00032,0.008
338,2.35 mins,0.00033,0.008
339,2.36 mins,0.0003,0.008
340,2.36 mins,0.0003,0.008
341,2.37 mins,0.00032,0.008
342,2.38 mins,0.00032,0.008
343,2.38 mins,0.00033,0.008
344,2.39 mins,0.0003,0.008
345,2.40 mins,0.00031,0.008
346,2.41 mins,0.00031,0.008
347,2.41 mins,0.0003,0.008
348,2.42 mins,0.00031,0.008
349,2.43 mins,0.00031,0.008
350,2.43 mins,0.00031,0.008
351,2.44 mins,0.0003,0.008
352,2.45 mins,0.00031,0.008
353,2.45 mins,0.00031,0.008
354,2.46 mins,0.0003,0.008
355,2.47 mins,0.00031,0.008
356,2.47 mins,0.00031,0.008
357,2.48 mins,0.00032,0.008
358,2.49 mins,0.00031,0.008
359,2.49 mins,0.00031,0.008
360,2.50 mins,0.0003,0.008
361,2.51 mins,0.0003,0.008
362,2.51 mins,0.00032,0.008
363,2.52 mins,0.00032,0.008
364,2.53 mins,0.00034,0.008
365,2.53 mins,0.0003,0.008
366,2.54 mins,0.00031,0.008
367,2.55 mins,0.00033,0.008
368,2.56 mins,0.00033,0.008
369,2.56 mins,0.00032,0.008
370,2.57 mins,0.00031,0.008
371,2.58 mins,0.00031,0.008
372,2.58 mins,0.00034,0.008
373,2.59 mins,0.00033,0.008
374,2.60 mins,0.00031,0.008
375,2.60 mins,0.0003,0.008
376,2.61 mins,0.00031,0.008
377,2.62 mins,0.00032,0.008
378,2.62 mins,0.00031,0.008
379,2.63 mins,0.00031,0.008
380,2.64 mins,0.0003,0.008
381,2.64 mins,0.0003,0.008
382,2.65 mins,0.0003,0.008
383,2.66 mins,0.0003,0.008
384,2.67 mins,0.0003,0.008
385,2.67 mins,0.0003,0.008
386,2.68 mins,0.0003,0.008
387,2.69 mins,0.0003,0.008
388,2.69 mins,0.0003,0.008
389,2.70 mins,0.0003,0.008
390,2.71 mins,0.0003,0.008
391,2.71 mins,0.0003,0.008
392,2.72 mins,0.00031,0.008
393,2.73 mins,0.00031,0.008
394,2.73 mins,0.00032,0.008
395,2.74 mins,0.0003,0.008
396,2.75 mins,0.0003,0.008
397,2.75 mins,0.0003,0.008
398,2.76 mins,0.0003,0.008
399,2.77 mins,0.0003,0.0064
400,2.77 mins,0.0003,0.0064
401,2.78 mins,0.0003,0.0064
402,2.79 mins,0.0003,0.0064
403,2.79 mins,0.0003,0.0064
404,2.80 mins,0.0003,0.0064
405,2.81 mins,0.0003,0.0064
406,2.81 mins,0.0003,0.0064
407,2.82 mins,0.0003,0.0064
408,2.83 mins,0.0003,0.0064
409,2.84 mins,0.0003,0.0064
410,2.84 mins,0.0003,0.0064
411,2.85 mins,0.0003,0.0064
412,2.86 mins,0.0003,0.0064
413,2.86 mins,0.0003,0.0064
414,2.87 mins,0.0003,0.0064
415,2.88 mins,0.0003,0.0064
416,2.88 mins,0.0003,0.0064
417,2.89 mins,0.0003,0.0064
418,2.90 mins,0.0003,0.0064
419,2.90 mins,0.0003,0.0064
420,2.91 mins,0.0003,0.0064
421,2.92 mins,0.0003,0.0064
422,2.93 mins,0.0003,0.0064
423,2.93 mins,0.0003,0.0064
424,2.94 mins,0.0003,0.0064
425,2.95 mins,0.0003,0.0064
426,2.95 mins,0.0003,0.0064
427,2.96 mins,0.0003,0.0064
428,2.97 mins,0.0003,0.0064
429,2.97 mins,0.0003,0.0064
430,2.98 mins,0.0003,0.0064
431,2.99 mins,0.0003,0.0064
432,2.99 mins,0.0003,0.0064
433,3.00 mins,0.0003,0.0064
434,3.01 mins,0.0003,0.0064
435,3.02 mins,0.0003,0.0064
436,3.02 mins,0.0003,0.0064
437,3.03 mins,0.0003,0.0064
438,3.04 mins,0.0003,0.0064
439,3.04 mins,0.0003,0.0064
440,3.05 mins,0.0003,0.0064
441,3.06 mins,0.0003,0.0064
442,3.07 mins,0.0003,0.0064
443,3.07 mins,0.0003,0.0064
444,3.08 mins,0.0003,0.0064
445,3.09 mins,0.0003,0.0064
446,3.09 mins,0.0003,0.0064
447,3.10 mins,0.00029,0.0064
448,3.11 mins,0.0003,0.0064
449,3.11 mins,0.0003,0.0064
450,3.12 mins,0.0003,0.0064
451,3.13 mins,0.0003,0.0064
452,3.14 mins,0.0003,0.0064
453,3.14 mins,0.0003,0.0064
454,3.15 mins,0.0003,0.0064
455,3.16 mins,0.0003,0.0064
456,3.16 mins,0.00029,0.0064
457,3.17 mins,0.0003,0.0064
458,3.18 mins,0.0003,0.0064
459,3.18 mins,0.0003,0.0064
460,3.19 mins,0.0003,0.0064
461,3.20 mins,0.0003,0.0064
462,3.20 mins,0.0003,0.0064
463,3.21 mins,0.0003,0.0064
464,3.22 mins,0.0003,0.0064
465,3.23 mins,0.00029,0.0064
466,3.23 mins,0.0003,0.0064
467,3.24 mins,0.0003,0.0064
468,3.25 mins,0.00029,0.0064
469,3.25 mins,0.0003,0.0064
470,3.26 mins,0.0003,0.0064
471,3.27 mins,0.00029,0.0064
472,3.27 mins,0.0003,0.0064
473,3.28 mins,0.0003,0.0064
474,3.29 mins,0.0003,0.0064
475,3.29 mins,0.0003,0.0064
476,3.30 mins,0.0003,0.0064
477,3.31 mins,0.0003,0.0064
478,3.31 mins,0.00029,0.0064
479,3.32 mins,0.0003,0.0064
480,3.33 mins,0.0003,0.0064
481,3.33 mins,0.0003,0.0064
482,3.34 mins,0.0003,0.0064
483,3.35 mins,0.0003,0.0064
484,3.36 mins,0.0003,0.0064
485,3.36 mins,0.00029,0.0064
486,3.37 mins,0.0003,0.0064
487,3.38 mins,0.00029,0.0064
488,3.38 mins,0.00029,0.0064
489,3.39 mins,0.0003,0.0064
490,3.40 mins,0.00029,0.0064
491,3.40 mins,0.0003,0.0064
492,3.41 mins,0.00029,0.0064
493,3.42 mins,0.00029,0.0064
494,3.42 mins,0.0003,0.0064
495,3.43 mins,0.00029,0.0064
496,3.44 mins,0.0003,0.0064
497,3.44 mins,0.00029,0.0064
498,3.45 mins,0.00029,0.0064
499,3.46 mins,0.0003,0.0064
0,0.01 mins,0.06887,0.01
1,0.02 mins,0.06587,0.01
2,0.03 mins,0.04124,0.01
3,0.04 mins,0.03054,0.01
4,0.05 mins,0.02839,0.01
5,0.06 mins,0.02757,0.01
6,0.07 mins,0.02331,0.01
7,0.08 mins,0.0191,0.01
8,0.09 mins,0.01557,0.01
9,0.10 mins,0.01318,0.01
10,0.11 mins,0.01222,0.01
11,0.12 mins,0.01141,0.01
12,0.12 mins,0.01011,0.01
13,0.13 mins,0.00909,0.01
14,0.14 mins,0.00824,0.01
15,0.15 mins,0.00739,0.01
16,0.16 mins,0.00674,0.01
17,0.17 mins,0.00576,0.01
18,0.18 mins,0.00501,0.01
19,0.19 mins,0.00444,0.01
20,0.20 mins,0.00408,0.01
21,0.21 mins,0.00342,0.01
22,0.22 mins,0.00312,0.01
23,0.23 mins,0.00309,0.01
24,0.24 mins,0.00312,0.01
25,0.25 mins,0.00309,0.01
26,0.26 mins,0.00292,0.01
27,0.27 mins,0.00281,0.01
28,0.28 mins,0.00264,0.01
29,0.29 mins,0.0027,0.01
30,0.30 mins,0.00208,0.01
31,0.31 mins,0.00192,0.01
32,0.31 mins,0.00223,0.01
33,0.32 mins,0.00183,0.01
34,0.33 mins,0.00164,0.01
35,0.35 mins,0.00157,0.01
36,0.36 mins,0.00161,0.01
37,0.37 mins,0.00166,0.01
38,0.38 mins,0.00129,0.01
39,0.39 mins,0.00121,0.01
40,0.40 mins,0.00111,0.01
41,0.41 mins,0.00104,0.01
42,0.42 mins,0.00117,0.01
43,0.43 mins,0.00141,0.01
44,0.44 mins,0.00142,0.01
45,0.45 mins,0.00098,0.01
46,0.46 mins,0.00075,0.01
47,0.47 mins,0.00097,0.01
48,0.48 mins,0.00145,0.01
49,0.49 mins,0.00111,0.01
50,0.49 mins,0.00075,0.01
51,0.50 mins,0.00102,0.01
52,0.51 mins,0.00106,0.01
53,0.52 mins,0.00112,0.01
54,0.53 mins,0.00132,0.01
55,0.54 mins,0.00083,0.01
56,0.55 mins,0.00062,0.01
57,0.56 mins,0.00068,0.01
58,0.57 mins,0.00069,0.01
59,0.58 mins,0.00064,0.01
60,0.59 mins,0.00057,0.01
61,0.60 mins,0.0005,0.01
62,0.60 mins,0.00051,0.01
63,0.61 mins,0.00056,0.01
64,0.62 mins,0.00079,0.01
65,0.63 mins,0.00131,0.01
66,0.64 mins,0.00067,0.01
67,0.65 mins,0.00046,0.01
68,0.66 mins,0.00058,0.01
69,0.67 mins,0.00086,0.01
70,0.68 mins,0.00089,0.01
71,0.69 mins,0.00067,0.01
72,0.70 mins,0.00087,0.01
73,0.70 mins,0.00058,0.01
74,0.71 mins,0.0005,0.01
75,0.72 mins,0.00093,0.01
76,0.73 mins,0.00066,0.01
77,0.74 mins,0.00042,0.01
78,0.75 mins,0.00053,0.01
79,0.76 mins,0.00082,0.01
80,0.77 mins,0.00058,0.01
81,0.78 mins,0.00058,0.01
82,0.79 mins,0.00073,0.01
83,0.80 mins,0.0005,0.01
84,0.81 mins,0.00041,0.01
85,0.81 mins,0.00041,0.01
86,0.82 mins,0.00047,0.01
87,0.83 mins,0.00058,0.01
88,0.84 mins,0.0005,0.01
89,0.85 mins,0.00044,0.01
90,0.86 mins,0.00057,0.01
91,0.87 mins,0.00071,0.01
92,0.88 mins,0.00043,0.01
93,0.89 mins,0.00037,0.01
94,0.90 mins,0.00049,0.01
95,0.91 mins,0.00075,0.01
96,0.91 mins,0.00049,0.01
97,0.92 mins,0.00039,0.01
98,0.93 mins,0.00048,0.01
99,0.94 mins,0.00058,0.01
100,0.95 mins,0.00046,0.01
101,0.96 mins,0.00045,0.01
102,0.97 mins,0.00055,0.01
103,0.98 mins,0.00052,0.01
104,0.99 mins,0.00045,0.01
105,1.00 mins,0.0004,0.01
106,1.00 mins,0.00038,0.01
107,1.01 mins,0.0004,0.01
108,1.02 mins,0.00045,0.01
109,1.03 mins,0.00051,0.01
110,1.04 mins,0.00046,0.01
111,1.05 mins,0.00042,0.01
112,1.06 mins,0.00042,0.01
113,1.07 mins,0.00045,0.01
114,1.08 mins,0.0004,0.01
115,1.09 mins,0.00037,0.01
116,1.09 mins,0.00037,0.01
117,1.10 mins,0.00038,0.01
118,1.11 mins,0.00044,0.01
119,1.12 mins,0.00048,0.01
120,1.13 mins,0.00046,0.01
121,1.14 mins,0.00042,0.01
122,1.15 mins,0.00039,0.01
123,1.16 mins,0.0004,0.01
124,1.17 mins,0.00041,0.01
125,1.18 mins,0.00044,0.01
126,1.19 mins,0.00041,0.01
127,1.19 mins,0.00039,0.01
128,1.20 mins,0.00041,0.01
129,1.21 mins,0.00043,0.01
130,1.22 mins,0.00044,0.01
131,1.23 mins,0.00043,0.01
132,1.24 mins,0.00042,0.01
133,1.25 mins,0.00039,0.01
134,1.26 mins,0.00041,0.01
135,1.27 mins,0.00044,0.01
136,1.28 mins,0.00047,0.01
137,1.28 mins,0.00039,0.01
138,1.29 mins,0.00038,0.01
139,1.30 mins,0.0004,0.01
140,1.31 mins,0.00039,0.01
141,1.32 mins,0.00037,0.01
142,1.33 mins,0.00036,0.01
143,1.34 mins,0.00036,0.01
144,1.35 mins,0.00043,0.01
145,1.36 mins,0.00049,0.01
146,1.37 mins,0.00043,0.01
147,1.38 mins,0.00038,0.01
148,1.38 mins,0.00036,0.01
149,1.39 mins,0.00037,0.01
150,1.40 mins,0.00042,0.01
151,1.41 mins,0.00046,0.01
152,1.42 mins,0.00041,0.01
153,1.43 mins,0.00038,0.01
154,1.44 mins,0.00038,0.01
155,1.45 mins,0.00039,0.01
156,1.46 mins,0.00035,0.01
157,1.47 mins,0.00036,0.01
158,1.48 mins,0.00038,0.01
159,1.49 mins,0.00044,0.01
160,1.49 mins,0.00038,0.01
161,1.50 mins,0.0004,0.01
162,1.51 mins,0.0004,0.01
163,1.52 mins,0.00037,0.01
164,1.53 mins,0.00036,0.01
165,1.54 mins,0.00038,0.01
166,1.55 mins,0.00039,0.01
167,1.56 mins,0.00039,0.01
168,1.57 mins,0.0004,0.01
169,1.58 mins,0.00042,0.01
170,1.59 mins,0.00041,0.01
171,1.59 mins,0.00037,0.01
172,1.60 mins,0.00041,0.01
173,1.61 mins,0.00042,0.01
174,1.62 mins,0.00038,0.01
175,1.63 mins,0.00037,0.01
176,1.64 mins,0.00038,0.01
177,1.65 mins,0.00036,0.01
178,1.66 mins,0.00036,0.01
179,1.67 mins,0.00039,0.01
180,1.68 mins,0.0004,0.01
181,1.69 mins,0.00039,0.01
182,1.70 mins,0.00038,0.01
183,1.70 mins,0.00039,0.01
184,1.71 mins,0.00038,0.01
185,1.72 mins,0.00037,0.01
186,1.73 mins,0.00038,0.01
187,1.74 mins,0.00036,0.01
188,1.75 mins,0.00035,0.01
189,1.76 mins,0.00036,0.01
190,1.77 mins,0.00038,0.01
191,1.78 mins,0.00037,0.01
192,1.79 mins,0.00041,0.01
193,1.80 mins,0.00041,0.01
194,1.80 mins,0.00038,0.01
195,1.81 mins,0.00036,0.01
196,1.82 mins,0.00037,0.01
197,1.83 mins,0.00036,0.01
198,1.84 mins,0.00036,0.01
199,1.85 mins,0.00036,0.008
200,1.86 mins,0.00033,0.008
201,1.87 mins,0.00033,0.008
202,1.88 mins,0.00033,0.008
203,1.89 mins,0.00034,0.008
204,1.90 mins,0.00032,0.008
205,1.91 mins,0.00033,0.008
206,1.91 mins,0.00033,0.008
207,1.92 mins,0.00032,0.008
208,1.93 mins,0.00032,0.008
209,1.94 mins,0.00033,0.008
210,1.95 mins,0.00032,0.008
211,1.96 mins,0.00031,0.008
212,1.97 mins,0.00032,0.008
213,1.98 mins,0.00032,0.008
214,1.99 mins,0.00032,0.008
215,2.00 mins,0.00031,0.008
216,2.01 mins,0.00031,0.008
217,2.02 mins,0.00032,0.008
218,2.03 mins,0.00032,0.008
219,2.04 mins,0.00032,0.008
220,2.04 mins,0.00032,0.008
221,2.05 mins,0.00031,0.008
222,2.06 mins,0.0003,0.008
223,2.07 mins,0.00032,0.008
224,2.08 mins,0.00031,0.008
225,2.09 mins,0.00032,0.008
226,2.10 mins,0.00031,0.008
227,2.11 mins,0.00031,0.008
228,2.12 mins,0.00031,0.008
229,2.13 mins,0.00031,0.008
230,2.14 mins,0.00031,0.008
231,2.14 mins,0.00031,0.008
232,2.15 mins,0.00034,0.008
233,2.16 mins,0.00043,0.008
234,2.17 mins,0.00036,0.008
235,2.18 mins,0.00035,0.008
236,2.19 mins,0.00034,0.008
237,2.20 mins,0.00038,0.008
238,2.21 mins,0.00032,0.008
239,2.22 mins,0.00035,0.008
240,2.23 mins,0.00036,0.008
241,2.24 mins,0.00035,0.008
242,2.24 mins,0.00032,0.008
243,2.25 mins,0.00034,0.008
244,2.26 mins,0.00033,0.008
245,2.27 mins,0.00032,0.008
246,2.28 mins,0.00032,0.008
247,2.29 mins,0.00032,0.008
248,2.30 mins,0.00033,0.008
249,2.31 mins,0.00032,0.008
250,2.32 mins,0.00031,0.008
251,2.33 mins,0.00031,0.008
252,2.33 mins,0.00032,0.008
253,2.34 mins,0.00033,0.008
254,2.35 mins,0.00031,0.008
255,2.37 mins,0.0003,0.008
256,2.37 mins,0.00032,0.008
257,2.38 mins,0.00033,0.008
258,2.39 mins,0.00032,0.008
259,2.40 mins,0.00032,0.008
260,2.41 mins,0.00031,0.008
261,2.42 mins,0.00032,0.008
262,2.43 mins,0.00032,0.008
263,2.44 mins,0.00032,0.008
264,2.45 mins,0.00031,0.008
265,2.46 mins,0.00031,0.008
266,2.47 mins,0.00031,0.008
267,2.47 mins,0.00031,0.008
268,2.48 mins,0.00032,0.008
269,2.49 mins,0.00031,0.008
270,2.50 mins,0.0003,0.008
271,2.51 mins,0.00031,0.008
272,2.52 mins,0.00031,0.008
273,2.53 mins,0.00031,0.008
274,2.54 mins,0.00031,0.008
275,2.55 mins,0.0003,0.008
276,2.56 mins,0.0003,0.008
277,2.57 mins,0.00031,0.008
278,2.57 mins,0.00031,0.008
279,2.58 mins,0.00031,0.008
280,2.59 mins,0.00031,0.008
281,2.60 mins,0.0003,0.008
282,2.61 mins,0.00031,0.008
283,2.62 mins,0.00031,0.008
284,2.63 mins,0.0003,0.008
285,2.64 mins,0.0003,0.008
286,2.65 mins,0.00031,0.008
287,2.66 mins,0.0003,0.008
288,2.67 mins,0.0003,0.008
289,2.67 mins,0.0003,0.008
290,2.68 mins,0.00031,0.008
291,2.69 mins,0.0003,0.008
292,2.70 mins,0.0003,0.008
293,2.71 mins,0.00032,0.008
294,2.72 mins,0.00031,0.008
295,2.73 mins,0.0003,0.008
296,2.74 mins,0.0003,0.008
297,2.75 mins,0.00032,0.008
298,2.75 mins,0.00035,0.008
299,2.76 mins,0.00032,0.008
300,2.77 mins,0.00034,0.008
301,2.78 mins,0.00032,0.008
302,2.79 mins,0.00033,0.008
303,2.80 mins,0.00032,0.008
304,2.81 mins,0.00032,0.008
305,2.82 mins,0.00032,0.008
306,2.83 mins,0.00032,0.008
307,2.84 mins,0.00032,0.008
308,2.85 mins,0.00032,0.008
309,2.85 mins,0.00031,0.008
310,2.86 mins,0.0003,0.008
311,2.87 mins,0.00032,0.008
312,2.88 mins,0.00032,0.008
313,2.89 mins,0.00031,0.008
314,2.90 mins,0.00031,0.008
315,2.91 mins,0.00031,0.008
316,2.92 mins,0.00032,0.008
317,2.93 mins,0.00032,0.008
318,2.94 mins,0.00031,0.008
319,2.94 mins,0.00031,0.008
320,2.95 mins,0.00031,0.008
321,2.96 mins,0.0003,0.008
322,2.97 mins,0.0003,0.008
323,2.98 mins,0.00031,0.008
324,2.99 mins,0.0003,0.008
325,3.00 mins,0.0003,0.008
326,3.01 mins,0.0003,0.008
327,3.02 mins,0.0003,0.008
328,3.03 mins,0.0003,0.008
329,3.04 mins,0.0003,0.008
330,3.04 mins,0.00031,0.008
331,3.05 mins,0.0003,0.008
332,3.06 mins,0.0003,0.008
333,3.07 mins,0.0003,0.008
334,3.08 mins,0.0003,0.008
335,3.09 mins,0.0003,0.008
336,3.10 mins,0.0003,0.008
337,3.11 mins,0.0003,0.008
338,3.12 mins,0.0003,0.008
339,3.13 mins,0.0003,0.008
340,3.14 mins,0.0003,0.008
341,3.15 mins,0.0003,0.008
342,3.16 mins,0.0003,0.008
343,3.16 mins,0.0003,0.008
344,3.17 mins,0.0003,0.008
345,3.18 mins,0.0003,0.008
346,3.19 mins,0.00031,0.008
347,3.20 mins,0.00031,0.008
348,3.21 mins,0.0003,0.008
349,3.22 mins,0.0003,0.008
350,3.23 mins,0.00031,0.008
351,3.24 mins,0.0003,0.008
352,3.25 mins,0.0003,0.008
353,3.25 mins,0.00031,0.008
354,3.26 mins,0.00031,0.008
355,3.27 mins,0.0003,0.008
356,3.28 mins,0.0003,0.008
357,3.29 mins,0.0003,0.008
358,3.30 mins,0.0003,0.008
359,3.31 mins,0.0003,0.008
360,3.32 mins,0.0003,0.008
361,3.33 mins,0.0003,0.008
362,3.34 mins,0.0003,0.008
363,3.35 mins,0.0003,0.008
364,3.36 mins,0.0003,0.008
365,3.37 mins,0.0003,0.008
366,3.37 mins,0.0003,0.008
367,3.38 mins,0.0003,0.008
368,3.39 mins,0.00031,0.008
369,3.40 mins,0.0003,0.008
370,3.41 mins,0.0003,0.008
371,3.42 mins,0.00031,0.008
372,3.43 mins,0.0003,0.008
373,3.44 mins,0.0003,0.008
374,3.45 mins,0.0003,0.008
375,3.46 mins,0.00032,0.008
376,3.47 mins,0.00033,0.008
377,3.47 mins,0.00031,0.008
378,3.48 mins,0.0003,0.008
379,3.49 mins,0.0003,0.008
380,3.50 mins,0.0003,0.008
381,3.51 mins,0.0003,0.008
382,3.52 mins,0.00031,0.008
383,3.53 mins,0.00031,0.008
384,3.54 mins,0.00031,0.008
385,3.55 mins,0.00031,0.008
386,3.56 mins,0.00031,0.008
387,3.56 mins,0.0003,0.008
388,3.57 mins,0.0003,0.008
389,3.58 mins,0.00031,0.008
390,3.59 mins,0.00032,0.008
391,3.60 mins,0.0003,0.008
392,3.61 mins,0.0003,0.008
393,3.62 mins,0.0003,0.008
394,3.63 mins,0.00031,0.008
395,3.64 mins,0.00032,0.008
396,3.65 mins,0.00031,0.008
397,3.66 mins,0.0003,0.008
398,3.66 mins,0.0003,0.008
399,3.67 mins,0.00032,0.0064
400,3.68 mins,0.00031,0.0064
401,3.69 mins,0.0003,0.0064
402,3.70 mins,0.0003,0.0064
403,3.71 mins,0.0003,0.0064
404,3.72 mins,0.0003,0.0064
405,3.73 mins,0.0003,0.0064
406,3.74 mins,0.0003,0.0064
407,3.75 mins,0.0003,0.0064
408,3.75 mins,0.0003,0.0064
409,3.76 mins,0.0003,0.0064
410,3.77 mins,0.0003,0.0064
411,3.78 mins,0.00029,0.0064
412,3.79 mins,0.0003,0.0064
413,3.80 mins,0.0003,0.0064
414,3.81 mins,0.0003,0.0064
415,3.82 mins,0.0003,0.0064
416,3.83 mins,0.0003,0.0064
417,3.84 mins,0.0003,0.0064
418,3.85 mins,0.0003,0.0064
419,3.86 mins,0.00029,0.0064
420,3.87 mins,0.00029,0.0064
421,3.87 mins,0.0003,0.0064
422,3.88 mins,0.0003,0.0064
423,3.89 mins,0.00029,0.0064
424,3.90 mins,0.00029,0.0064
425,3.91 mins,0.0003,0.0064
426,3.92 mins,0.0003,0.0064
427,3.93 mins,0.00029,0.0064
428,3.94 mins,0.00029,0.0064
429,3.95 mins,0.00029,0.0064
430,3.96 mins,0.0003,0.0064
431,3.96 mins,0.0003,0.0064
432,3.97 mins,0.00029,0.0064
433,3.98 mins,0.00029,0.0064
434,3.99 mins,0.00029,0.0064
435,4.00 mins,0.0003,0.0064
436,4.01 mins,0.00029,0.0064
437,4.02 mins,0.0003,0.0064
438,4.03 mins,0.0003,0.0064
439,4.04 mins,0.00029,0.0064
440,4.05 mins,0.00029,0.0064
441,4.06 mins,0.0003,0.0064
442,4.07 mins,0.00029,0.0064
443,4.08 mins,0.00029,0.0064
444,4.09 mins,0.0003,0.0064
445,4.09 mins,0.0003,0.0064
446,4.10 mins,0.00029,0.0064
447,4.11 mins,0.00029,0.0064
448,4.12 mins,0.00029,0.0064
449,4.13 mins,0.0003,0.0064
450,4.14 mins,0.0003,0.0064
451,4.15 mins,0.00029,0.0064
452,4.16 mins,0.00029,0.0064
453,4.17 mins,0.00029,0.0064
454,4.18 mins,0.00029,0.0064
455,4.19 mins,0.00029,0.0064
456,4.20 mins,0.00029,0.0064
457,4.20 mins,0.0003,0.0064
458,4.21 mins,0.00029,0.0064
459,4.22 mins,0.00029,0.0064
460,4.23 mins,0.00029,0.0064
461,4.24 mins,0.0003,0.0064
462,4.25 mins,0.00029,0.0064
463,4.26 mins,0.00029,0.0064
464,4.27 mins,0.00029,0.0064
465,4.28 mins,0.00029,0.0064
466,4.29 mins,0.00029,0.0064
467,4.29 mins,0.0003,0.0064
468,4.30 mins,0.00029,0.0064
469,4.31 mins,0.00029,0.0064
470,4.32 mins,0.00029,0.0064
471,4.33 mins,0.00029,0.0064
472,4.34 mins,0.0003,0.0064
473,4.35 mins,0.0003,0.0064
474,4.36 mins,0.00029,0.0064
475,4.37 mins,0.00029,0.0064
476,4.38 mins,0.0003,0.0064
477,4.38 mins,0.00029,0.0064
478,4.39 mins,0.00029,0.0064
479,4.40 mins,0.00029,0.0064
480,4.41 mins,0.00029,0.0064
481,4.42 mins,0.00029,0.0064
482,4.43 mins,0.0003,0.0064
483,4.44 mins,0.00029,0.0064
484,4.45 mins,0.00029,0.0064
485,4.46 mins,0.0003,0.0064
486,4.47 mins,0.0003,0.0064
487,4.48 mins,0.00029,0.0064
488,4.48 mins,0.00029,0.0064
489,4.49 mins,0.00029,0.0064
490,4.50 mins,0.00029,0.0064
491,4.51 mins,0.00029,0.0064
492,4.52 mins,0.00029,0.0064
493,4.53 mins,0.00029,0.0064
494,4.54 mins,0.00029,0.0064
495,4.55 mins,0.00029,0.0064
496,4.56 mins,0.00029,0.0064
497,4.57 mins,0.00029,0.0064
498,4.57 mins,0.00029,0.0064
499,4.58 mins,0.00029,0.0064
0,0.01 mins,0.06637,0.01000
1,0.01 mins,0.06516,0.01000
2,0.02 mins,0.06517,0.01000
3,0.03 mins,0.06450,0.01000
4,0.04 mins,0.03595,0.01000
5,0.04 mins,0.02740,0.01000
6,0.05 mins,0.02526,0.01000
7,0.06 mins,0.02363,0.01000
8,0.07 mins,0.02181,0.01000
9,0.07 mins,0.01935,0.01000
10,0.08 mins,0.01723,0.01000
11,0.09 mins,0.01461,0.01000
12,0.10 mins,0.01313,0.01000
13,0.10 mins,0.01149,0.01000
14,0.11 mins,0.01202,0.01000
15,0.12 mins,0.01020,0.01000
16,0.12 mins,0.00927,0.01000
17,0.13 mins,0.00909,0.01000
18,0.14 mins,0.00809,0.01000
19,0.15 mins,0.00747,0.01000
20,0.15 mins,0.00848,0.01000
21,0.16 mins,0.01256,0.01000
22,0.17 mins,0.00692,0.01000
23,0.17 mins,0.00738,0.01000
24,0.18 mins,0.00677,0.01000
25,0.19 mins,0.00539,0.01000
26,0.20 mins,0.00513,0.01000
27,0.20 mins,0.00464,0.01000
28,0.21 mins,0.00394,0.01000
29,0.22 mins,0.00324,0.01000
30,0.23 mins,0.00320,0.01000
31,0.23 mins,0.00300,0.01000
32,0.24 mins,0.00316,0.01000
33,0.25 mins,0.00290,0.01000
