epoch,time,loss,lr
270,0.19 mins,0.00025,0.008
271,0.19 mins,0.00025,0.008
272,0.19 mins,0.00025,0.008
273,0.19 mins,0.00025,0.008
274,0.19 mins,0.00025,0.008
275,0.19 mins,0.00025,0.008
276,0.19 mins,0.00025,0.008
277,0.19 mins,0.00025,0.008
278,0.19 mins,0.00025,0.008
279,0.19 mins,0.00025,0.008
280,0.19 mins,0.00025,0.008
281,0.19 mins,0.00025,0.008
282,0.19 mins,0.00025,0.008
283,0.19 mins,0.00026,0.008
284,0.19 mins,0.00025,0.008
285,0.19 mins,0.00025,0.008
286,0.19 mins,0.00026,0.008
287,0.20 mins,0.00025,0.008
288,0.20 mins,0.00025,0.008
289,0.20 mins,0.00026,0.008
290,0.20 mins,0.00025,0.008
291,0.20 mins,0.00025,0.008
292,0.20 mins,0.00026,0.008
293,0.20 mins,0.00025,0.008
294,0.20 mins,0.00025,0.008
295,0.20 mins,0.00026,0.008
296,0.20 mins,0.00025,0.008
297,0.20 mins,0.00025,0.008
298,0.20 mins,0.00025,0.008
299,0.20 mins,0.00025,0.008
300,0.20 mins,0.00025,0.008
301,0.20 mins,0.00025,0.008
302,0.20 mins,0.00025,0.008
303,0.20 mins,0.00025,0.008
304,0.20 mins,0.00025,0.008
305,0.20 mins,0.00025,0.008
306,0.20 mins,0.00025,0.008
307,0.20 mins,0.00025,0.008
308,0.21 mins,0.00025,0.008
309,0.21 mins,0.00025,0.008
310,0.21 mins,0.00025,0.008
311,0.21 mins,0.00025,0.008
312,0.21 mins,0.00025,0.008
313,0.21 mins,0.00025,0.008
314,0.21 mins,0.00025,0.008
315,0.21 mins,0.00025,0.008
316,0.21 mins,0.00025,0.008
317,0.21 mins,0.00025,0.008
318,0.21 mins,0.00025,0.008
319,0.21 mins,0.00025,0.008
320,0.21 mins,0.00025,0.008
321,0.21 mins,0.00025,0.008
322,0.21 mins,0.00025,0.008
323,0.21 mins,0.00025,0.008
324,0.21 mins,0.00025,0.008
325,0.21 mins,0.00025,0.008
326,0.21 mins,0.00025,0.008
327,0.21 mins,0.00025,0.008
328,0.21 mins,0.00025,0.008
329,0.22 mins,0.00025,0.008
330,0.22 mins,0.00025,0.008
331,0.22 mins,0.00025,0.008
332,0.22 mins,0.00025,0.008
333,0.22 mins,0.00025,0.008
334,0.22 mins,0.00025,0.008
335,0.22 mins,0.00025,0.008
336,0.22 mins,0.00025,0.008
337,0.22 mins,0.00025,0.008
338,0.22 mins,0.00025,0.008
339,0.22 mins,0.00025,0.008
340,0.22 mins,0.00025,0.008
341,0.22 mins,0.00025,0.008
342,0.22 mins,0.00025,0.008
343,0.22 mins,0.00025,0.008
344,0.22 mins,0.00025,0.008
345,0.22 mins,0.00025,0.008
346,0.22 mins,0.00025,0.008
347,0.22 mins,0.00025,0.008
348,0.22 mins,0.00025,0.008
349,0.22 mins,0.00025,0.008
350,0.23 mins,0.00025,0.008
351,0.23 mins,0.00025,0.008
352,0.23 mins,0.00025,0.008
353,0.23 mins,0.00025,0.008
354,0.23 mins,0.00025,0.008
355,0.23 mins,0.00025,0.008
356,0.23 mins,0.00025,0.008
357,0.23 mins,0.00025,0.008
358,0.23 mins,0.00025,0.008
359,0.23 mins,0.00025,0.008
360,0.23 mins,0.00025,0.008
361,0.23 mins,0.00025,0.008
362,0.23 mins,0.00025,0.008
363,0.23 mins,0.00025,0.008
364,0.23 mins,0.00025,0.008
365,0.23 mins,0.00025,0.008
366,0.23 mins,0.00025,0.008
367,0.23 mins,0.00025,0.008
368,0.23 mins,0.00025,0.008
369,0.23 mins,0.00025,0.008
370,0.23 mins,0.00025,0.008
371,0.24 mins,0.00025,0.008
372,0.24 mins,0.00025,0.008
373,0.24 mins,0.00025,0.008
374,0.24 mins,0.00025,0.008
375,0.24 mins,0.00025,0.008
376,0.24 mins,0.00025,0.008
377,0.24 mins,0.00025,0.008
378,0.24 mins,0.00025,0.008
379,0.24 mins,0.00025,0.008
380,0.24 mins,0.00025,0.008
381,0.24 mins,0.00025,0.008
382,0.24 mins,0.00025,0.008
383,0.24 mins,0.00025,0.008
384,0.24 mins,0.00025,0.008
385,0.24 mins,0.00025,0.008
386,0.24 mins,0.00025,0.008
387,0.24 mins,0.00025,0.008
388,0.24 mins,0.00025,0.008
389,0.24 mins,0.00025,0.008
390,0.25 mins,0.00025,0.008
391,0.25 mins,0.00025,0.008
392,0.25 mins,0.00025,0.008
393,0.25 mins,0.00025,0.008
394,0.25 mins,0.00025,0.008
395,0.25 mins,0.00025,0.008
396,0.25 mins,0.00025,0.008
397,0.25 mins,0.00025,0.008
398,0.25 mins,0.00025,0.008
399,0.25 mins,0.00025,0.0064
400,0.25 mins,0.00025,0.0064
401,0.25 mins,0.00025,0.0064
402,0.25 mins,0.00025,0.0064
403,0.25 mins,0.00025,0.0064
404,0.25 mins,0.00025,0.0064
405,0.25 mins,0.00025,0.0064
406,0.25 mins,0.00025,0.0064
407,0.25 mins,0.00025,0.0064
408,0.25 mins,0.00025,0.0064
409,0.26 mins,0.00025,0.0064
410,0.26 mins,0.00025,0.0064
411,0.26 mins,0.00025,0.0064
412,0.26 mins,0.00025,0.0064
413,0.26 mins,0.00025,0.0064
414,0.26 mins,0.00025,0.0064
415,0.26 mins,0.00025,0.0064
416,0.26 mins,0.00025,0.0064
417,0.26 mins,0.00025,0.0064
418,0.26 mins,0.00025,0.0064
419,0.26 mins,0.00025,0.0064
420,0.26 mins,0.00024,0.0064
421,0.26 mins,0.00025,0.0064
422,0.26 mins,0.00025,0.0064
423,0.26 mins,0.00025,0.0064
424,0.26 mins,0.00024,0.0064
425,0.26 mins,0.00025,0.0064
426,0.26 mins,0.00025,0.0064
427,0.26 mins,0.00025,0.0064
428,0.26 mins,0.00025,0.0064
429,0.26 mins,0.00025,0.0064
430,0.27 mins,0.00025,0.0064
431,0.27 mins,0.00025,0.0064
432,0.27 mins,0.00025,0.0064
433,0.27 mins,0.00024,0.0064
434,0.27 mins,0.00025,0.0064
435,0.27 mins,0.00025,0.0064
436,0.27 mins,0.00024,0.0064
437,0.27 mins,0.00025,0.0064
438,0.27 mins,0.00025,0.0064
439,0.27 mins,0.00024,0.0064
440,0.27 mins,0.00025,0.0064
441,0.27 mins,0.00025,0.0064
442,0.27 mins,0.00025,0.0064
443,0.27 mins,0.00025,0.0064
444,0.27 mins,0.00025,0.0064
445,0.27 mins,0.00025,0.0064
446,0.27 mins,0.00025,0.0064
447,0.27 mins,0.00025,0.0064
448,0.27 mins,0.00025,0.0064
449,0.27 mins,0.00025,0.0064
450,0.28 mins,0.00025,0.0064
451,0.28 mins,0.00025,0.0064
452,0.28 mins,0.00025,0.0064
453,0.28 mins,0.00025,0.0064
454,0.28 mins,0.00025,0.0064
455,0.28 mins,0.00025,0.0064
456,0.28 mins,0.00025,0.0064
457,0.28 mins,0.00025,0.0064
458,0.28 mins,0.00024,0.0064
459,0.28 mins,0.00025,0.0064
460,0.28 mins,0.00025,0.0064
461,0.28 mins,0.00025,0.0064
462,0.28 mins,0.00025,0.0064
463,0.28 mins,0.00024,0.0064
464,0.28 mins,0.00025,0.0064
465,0.28 mins,0.00025,0.0064
466,0.28 mins,0.00025,0.0064
467,0.28 mins,0.00025,0.0064
468,0.29 mins,0.00025,0.0064
469,0.29 mins,0.00025,0.0064
470,0.29 mins,0.00025,0.0064
471,0.29 mins,0.00025,0.0064
472,0.29 mins,0.00025,0.0064
473,0.29 mins,0.00025,0.0064
474,0.29 mins,0.00025,0.0064
475,0.29 mins,0.00025,0.0064
476,0.29 mins,0.00025,0.0064
477,0.29 mins,0.00025,0.0064
478,0.29 mins,0.00025,0.0064
479,0.29 mins,0.00025,0.0064
480,0.29 mins,0.00025,0.0064
481,0.29 mins,0.00025,0.0064
482,0.29 mins,0.00025,0.0064
483,0.29 mins,0.00025,0.0064
484,0.29 mins,0.00025,0.0064
485,0.29 mins,0.00025,0.0064
486,0.29 mins,0.00025,0.0064
487,0.29 mins,0.00025,0.0064
488,0.29 mins,0.00025,0.0064
489,0.30 mins,0.00025,0.0064
490,0.30 mins,0.00025,0.0064
491,0.30 mins,0.00025,0.0064
492,0.30 mins,0.00025,0.0064
493,0.30 mins,0.00025,0.0064
494,0.30 mins,0.00025,0.0064
495,0.30 mins,0.00025,0.0064
496,0.30 mins,0.00025,0.0064
497,0.30 mins,0.00025,0.0064
498,0.30 mins,0.00025,0.0064
499,0.30 mins,0.00025,0.0064
0,0.01 mins,0.00083,0.01
1,0.03 mins,0.002,0.01
2,0.03 mins,0.00094,0.01
3,0.03 mins,0.00098,0.01
4,0.03 mins,0.00078,0.01
5,0.03 mins,0.0006,0.01
6,0.03 mins,0.00062,0.01
7,0.03 mins,0.00042,0.01
8,0.03 mins,0.00037,0.01
9,0.03 mins,0.00044,0.01
10,0.03 mins,0.00041,0.01
11,0.03 mins,0.00042,0.01
12,0.03 mins,0.00038,0.01
13,0.03 mins,0.00034,0.01
14,0.03 mins,0.00036,0.01
15,0.03 mins,0.00034,0.01
16,0.03 mins,0.00034,0.01
17,0.03 mins,0.00034,0.01
18,0.03 mins,0.00033,0.01
19,0.03 mins,0.00034,0.01
20,0.04 mins,0.00032,0.01
21,0.04 mins,0.00032,0.01
22,0.04 mins,0.00032,0.01
23,0.04 mins,0.00032,0.01
24,0.04 mins,0.00032,0.01
25,0.04 mins,0.00031,0.01
26,0.04 mins,0.00031,0.01
27,0.04 mins,0.00031,0.01
28,0.04 mins,0.00031,0.01
29,0.04 mins,0.0003,0.01
30,0.04 mins,0.0003,0.01
31,0.04 mins,0.0003,0.01
32,0.04 mins,0.00031,0.01
33,0.04 mins,0.0003,0.01
34,0.04 mins,0.0003,0.01
35,0.04 mins,0.0003,0.01
36,0.04 mins,0.0003,0.01
37,0.04 mins,0.0003,0.01
38,0.04 mins,0.0003,0.01
39,0.05 mins,0.0003,0.01
40,0.05 mins,0.0003,0.01
41,0.05 mins,0.00029,0.01
42,0.05 mins,0.00029,0.01
43,0.05 mins,0.00029,0.01
44,0.05 mins,0.00029,0.01
45,0.05 mins,0.00029,0.01
46,0.05 mins,0.00029,0.01
47,0.05 mins,0.00029,0.01
48,0.05 mins,0.00028,0.01
49,0.05 mins,0.00028,0.01
50,0.05 mins,0.00028,0.01
51,0.05 mins,0.00028,0.01
52,0.05 mins,0.00028,0.01
53,0.05 mins,0.00028,0.01
54,0.05 mins,0.00027,0.01
55,0.05 mins,0.00028,0.01
56,0.05 mins,0.00027,0.01
57,0.05 mins,0.00027,0.01
58,0.06 mins,0.00028,0.01
59,0.06 mins,0.00028,0.01
60,0.06 mins,0.00027,0.01
61,0.06 mins,0.00027,0.01
62,0.06 mins,0.00027,0.01
63,0.06 mins,0.00028,0.01
64,0.06 mins,0.00028,0.01
65,0.06 mins,0.00027,0.01
66,0.06 mins,0.00027,0.01
67,0.06 mins,0.00028,0.01
68,0.06 mins,0.00027,0.01
69,0.06 mins,0.00027,0.01
70,0.06 mins,0.00028,0.01
71,0.06 mins,0.00027,0.01
72,0.06 mins,0.00027,0.01
73,0.06 mins,0.00028,0.01
74,0.06 mins,0.00027,0.01
75,0.06 mins,0.00027,0.01
76,0.06 mins,0.00027,0.01
77,0.06 mins,0.00027,0.01
78,0.06 mins,0.00027,0.01
79,0.07 mins,0.00027,0.01
80,0.07 mins,0.00027,0.01
81,0.07 mins,0.00027,0.01
82,0.07 mins,0.00027,0.01
83,0.07 mins,0.00027,0.01
84,0.07 mins,0.00027,0.01
85,0.07 mins,0.00027,0.01
86,0.07 mins,0.00027,0.01
87,0.07 mins,0.00027,0.01
88,0.07 mins,0.00027,0.01
89,0.07 mins,0.00027,0.01
90,0.07 mins,0.00027,0.01
91,0.07 mins,0.00027,0.01
92,0.07 mins,0.00027,0.01
93,0.07 mins,0.00027,0.01
94,0.07 mins,0.00027,0.01
95,0.07 mins,0.00027,0.01
96,0.07 mins,0.00027,0.01
97,0.07 mins,0.00027,0.01
98,0.08 mins,0.00027,0.01
99,0.08 mins,0.00027,0.01
100,0.08 mins,0.00027,0.01
101,0.08 mins,0.00027,0.01
102,0.08 mins,0.00027,0.01
103,0.08 mins,0.00027,0.01
104,0.08 mins,0.00027,0.01
105,0.08 mins,0.00027,0.01
106,0.08 mins,0.00027,0.01
107,0.08 mins,0.00027,0.01
108,0.08 mins,0.00026,0.01
109,0.08 mins,0.00026,0.01
110,0.08 mins,0.00026,0.01
111,0.08 mins,0.00026,0.01
112,0.08 mins,0.00027,0.01
113,0.08 mins,0.00026,0.01
114,0.08 mins,0.00026,0.01
115,0.08 mins,0.00026,0.01
116,0.09 mins,0.00026,0.01
117,0.09 mins,0.00026,0.01
118,0.09 mins,0.00026,0.01
119,0.09 mins,0.00026,0.01
120,0.09 mins,0.00026,0.01
121,0.09 mins,0.00026,0.01
122,0.09 mins,0.00026,0.01
123,0.09 mins,0.00026,0.01
124,0.09 mins,0.00025,0.01
125,0.09 mins,0.00025,0.01
126,0.09 mins,0.00026,0.01
127,0.09 mins,0.00026,0.01
128,0.09 mins,0.00026,0.01
129,0.09 mins,0.00028,0.01
130,0.09 mins,0.00026,0.01
131,0.09 mins,0.00026,0.01
132,0.09 mins,0.00026,0.01
133,0.09 mins,0.00025,0.01
134,0.09 mins,0.00026,0.01
135,0.09 mins,0.00026,0.01
136,0.10 mins,0.00026,0.01
137,0.10 mins,0.00025,0.01
138,0.10 mins,0.00025,0.01
139,0.10 mins,0.00026,0.01
140,0.10 mins,0.00026,0.01
141,0.10 mins,0.00025,0.01
142,0.10 mins,0.00025,0.01
143,0.10 mins,0.00026,0.01
144,0.10 mins,0.00026,0.01
145,0.10 mins,0.00025,0.01
146,0.10 mins,0.00025,0.01
147,0.10 mins,0.00026,0.01
148,0.10 mins,0.00026,0.01
149,0.10 mins,0.00025,0.01
150,0.10 mins,0.00025,0.01
151,0.10 mins,0.00026,0.01
152,0.10 mins,0.00025,0.01
153,0.10 mins,0.00025,0.01
154,0.10 mins,0.00026,0.01
155,0.10 mins,0.00025,0.01
156,0.11 mins,0.00025,0.01
157,0.11 mins,0.00026,0.01
158,0.11 mins,0.00026,0.01
159,0.11 mins,0.00025,0.01
160,0.11 mins,0.00026,0.01
161,0.11 mins,0.00026,0.01
162,0.11 mins,0.00026,0.01
163,0.11 mins,0.00025,0.01
164,0.11 mins,0.00026,0.01
165,0.11 mins,0.00025,0.01
166,0.11 mins,0.00025,0.01
167,0.11 mins,0.00026,0.01
168,0.11 mins,0.00025,0.01
169,0.11 mins,0.00025,0.01
170,0.11 mins,0.00026,0.01
171,0.11 mins,0.00025,0.01
172,0.11 mins,0.00025,0.01
173,0.11 mins,0.00025,0.01
174,0.11 mins,0.00026,0.01
175,0.11 mins,0.00025,0.01
176,0.12 mins,0.00025,0.01
177,0.12 mins,0.00025,0.01
178,0.12 mins,0.00025,0.01
179,0.12 mins,0.00025,0.01
180,0.12 mins,0.00025,0.01
181,0.12 mins,0.00025,0.01
182,0.12 mins,0.00026,0.01
183,0.12 mins,0.00025,0.01
184,0.12 mins,0.00025,0.01
185,0.12 mins,0.00026,0.01
186,0.12 mins,0.00025,0.01
187,0.12 mins,0.00025,0.01
188,0.12 mins,0.00025,0.01
189,0.12 mins,0.00025,0.01
190,0.12 mins,0.00025,0.01
191,0.12 mins,0.00025,0.01
192,0.12 mins,0.00026,0.01
193,0.12 mins,0.00025,0.01
194,0.12 mins,0.00025,0.01
195,0.12 mins,0.00026,0.01
196,0.13 mins,0.00025,0.01
197,0.13 mins,0.00025,0.01
198,0.13 mins,0.00025,0.01
199,0.13 mins,0.00026,0.008
200,0.13 mins,0.00025,0.008
201,0.13 mins,0.00025,0.008
202,0.13 mins,0.00025,0.008
203,0.13 mins,0.00025,0.008
204,0.13 mins,0.00025,0.008
205,0.13 mins,0.00025,0.008
206,0.13 mins,0.00025,0.008
207,0.13 mins,0.00026,0.008
208,0.13 mins,0.00025,0.008
209,0.13 mins,0.00025,0.008
210,0.13 mins,0.00025,0.008
211,0.13 mins,0.00025,0.008
212,0.13 mins,0.00025,0.008
213,0.13 mins,0.00025,0.008
214,0.13 mins,0.00025,0.008
215,0.14 mins,0.00025,0.008
216,0.14 mins,0.00025,0.008
217,0.14 mins,0.00025,0.008
218,0.14 mins,0.00025,0.008
219,0.14 mins,0.00025,0.008
220,0.14 mins,0.00025,0.008
221,0.14 mins,0.00025,0.008
222,0.14 mins,0.00025,0.008
223,0.14 mins,0.00025,0.008
224,0.14 mins,0.00025,0.008
225,0.14 mins,0.00025,0.008
226,0.14 mins,0.00025,0.008
227,0.14 mins,0.00025,0.008
228,0.14 mins,0.00025,0.008
229,0.14 mins,0.00025,0.008
230,0.14 mins,0.00025,0.008
231,0.14 mins,0.00025,0.008
232,0.14 mins,0.00025,0.008
233,0.14 mins,0.00025,0.008
234,0.14 mins,0.00025,0.008
235,0.15 mins,0.00025,0.008
236,0.15 mins,0.00025,0.008
237,0.15 mins,0.00025,0.008
238,0.15 mins,0.00025,0.008
239,0.15 mins,0.00025,0.008
240,0.15 mins,0.00025,0.008
241,0.15 mins,0.00025,0.008
242,0.15 mins,0.00025,0.008
243,0.15 mins,0.00025,0.008
244,0.15 mins,0.00025,0.008
245,0.15 mins,0.00025,0.008
246,0.15 mins,0.00025,0.008
247,0.15 mins,0.00025,0.008
248,0.15 mins,0.00025,0.008
249,0.15 mins,0.00025,0.008
250,0.15 mins,0.00025,0.008
251,0.15 mins,0.00025,0.008
252,0.15 mins,0.00025,0.008
253,0.15 mins,0.00025,0.008
254,0.15 mins,0.00025,0.008
255,0.16 mins,0.00025,0.008
256,0.16 mins,0.00025,0.008
257,0.16 mins,0.00025,0.008
258,0.16 mins,0.00025,0.008
259,0.16 mins,0.00025,0.008
260,0.16 mins,0.00025,0.008
261,0.16 mins,0.00025,0.008
262,0.16 mins,0.00025,0.008
263,0.16 mins,0.00025,0.008
264,0.16 mins,0.00025,0.008
265,0.16 mins,0.00025,0.008
266,0.16 mins,0.00025,0.008
267,0.16 mins,0.00025,0.008
268,0.16 mins,0.00025,0.008
269,0.16 mins,0.00025,0.008
270,0.16 mins,0.00025,0.008
271,0.16 mins,0.00025,0.008
272,0.16 mins,0.00025,0.008
273,0.16 mins,0.00025,0.008
274,0.17 mins,0.00025,0.008
275,0.17 mins,0.00025,0.008
276,0.17 mins,0.00025,0.008
277,0.17 mins,0.00025,0.008
278,0.17 mins,0.00025,0.008
279,0.17 mins,0.00025,0.008
280,0.17 mins,0.00025,0.008
281,0.17 mins,0.00025,0.008
282,0.17 mins,0.00025,0.008
283,0.17 mins,0.00025,0.008
284,0.17 mins,0.00025,0.008
285,0.17 mins,0.00025,0.008
286,0.17 mins,0.00025,0.008
287,0.17 mins,0.00025,0.008
288,0.17 mins,0.00025,0.008
289,0.17 mins,0.00025,0.008
290,0.17 mins,0.00025,0.008
291,0.17 mins,0.00025,0.008
292,0.17 mins,0.00025,0.008
293,0.17 mins,0.00025,0.008
294,0.18 mins,0.00025,0.008
295,0.18 mins,0.00025,0.008
296,0.18 mins,0.00025,0.008
297,0.18 mins,0.00025,0.008
298,0.18 mins,0.00025,0.008
299,0.18 mins,0.00025,0.008
300,0.18 mins,0.00025,0.008
301,0.18 mins,0.00025,0.008
302,0.18 mins,0.00025,0.008
303,0.18 mins,0.00025,0.008
304,0.18 mins,0.00025,0.008
305,0.18 mins,0.00025,0.008
306,0.18 mins,0.00025,0.008
307,0.18 mins,0.00025,0.008
308,0.18 mins,0.00025,0.008
309,0.18 mins,0.00025,0.008
310,0.18 mins,0.00025,0.008
311,0.18 mins,0.00025,0.008
312,0.18 mins,0.00025,0.008
313,0.19 mins,0.00025,0.008
314,0.19 mins,0.00025,0.008
315,0.19 mins,0.00025,0.008
316,0.19 mins,0.00025,0.008
317,0.19 mins,0.00025,0.008
318,0.19 mins,0.00025,0.008
319,0.19 mins,0.00025,0.008
320,0.19 mins,0.00025,0.008
321,0.19 mins,0.00025,0.008
322,0.19 mins,0.00025,0.008
323,0.19 mins,0.00025,0.008
324,0.19 mins,0.00024,0.008
325,0.19 mins,0.00025,0.008
326,0.19 mins,0.00025,0.008
327,0.19 mins,0.00024,0.008
328,0.19 mins,0.00025,0.008
329,0.19 mins,0.00025,0.008
330,0.19 mins,0.00025,0.008
331,0.19 mins,0.00025,0.008
332,0.20 mins,0.00025,0.008
333,0.20 mins,0.00025,0.008
334,0.20 mins,0.00025,0.008
335,0.20 mins,0.00025,0.008
336,0.20 mins,0.00025,0.008
337,0.20 mins,0.00025,0.008
338,0.20 mins,0.00025,0.008
339,0.20 mins,0.00025,0.008
340,0.20 mins,0.00025,0.008
341,0.20 mins,0.00025,0.008
342,0.20 mins,0.00025,0.008
343,0.20 mins,0.00025,0.008
344,0.20 mins,0.00025,0.008
345,0.20 mins,0.00025,0.008
346,0.20 mins,0.00025,0.008
347,0.20 mins,0.00025,0.008
348,0.22 mins,0.00025,0.008
349,0.22 mins,0.00025,0.008
350,0.22 mins,0.00024,0.008
351,0.22 mins,0.00025,0.008
352,0.22 mins,0.00024,0.008
353,0.23 mins,0.00024,0.008
354,0.23 mins,0.00025,0.008
355,0.23 mins,0.00025,0.008
356,0.23 mins,0.00024,0.008
357,0.23 mins,0.00025,0.008
358,0.23 mins,0.00024,0.008
359,0.23 mins,0.00025,0.008
360,0.23 mins,0.00025,0.008
361,0.23 mins,0.00024,0.008
362,0.23 mins,0.00025,0.008
363,0.23 mins,0.00025,0.008
364,0.23 mins,0.00024,0.008
365,0.23 mins,0.00025,0.008
366,0.23 mins,0.00025,0.008
367,0.23 mins,0.00025,0.008
368,0.23 mins,0.00025,0.008
369,0.23 mins,0.00025,0.008
370,0.23 mins,0.00025,0.008
371,0.23 mins,0.00024,0.008
372,0.23 mins,0.00025,0.008
373,0.24 mins,0.00024,0.008
374,0.24 mins,0.00025,0.008
375,0.24 mins,0.00024,0.008
376,0.24 mins,0.00024,0.008
377,0.24 mins,0.00025,0.008
378,0.24 mins,0.00025,0.008
379,0.24 mins,0.00025,0.008
380,0.24 mins,0.00025,0.008
381,0.24 mins,0.00025,0.008
382,0.24 mins,0.00025,0.008
383,0.24 mins,0.00025,0.008
384,0.24 mins,0.00025,0.008
385,0.24 mins,0.00025,0.008
386,0.24 mins,0.00025,0.008
387,0.24 mins,0.00025,0.008
388,0.24 mins,0.00025,0.008
389,0.24 mins,0.00025,0.008
390,0.24 mins,0.00025,0.008
391,0.24 mins,0.00025,0.008
392,0.24 mins,0.00024,0.008
393,0.25 mins,0.00025,0.008
394,0.25 mins,0.00024,0.008
395,0.25 mins,0.00024,0.008
396,0.25 mins,0.00025,0.008
397,0.25 mins,0.00024,0.008
398,0.25 mins,0.00025,0.008
399,0.25 mins,0.00025,0.0064
400,0.25 mins,0.00024,0.0064
401,0.25 mins,0.00025,0.0064
402,0.25 mins,0.00025,0.0064
403,0.25 mins,0.00024,0.0064
404,0.25 mins,0.00024,0.0064
405,0.25 mins,0.00025,0.0064
406,0.25 mins,0.00024,0.0064
407,0.25 mins,0.00024,0.0064
408,0.25 mins,0.00024,0.0064
409,0.25 mins,0.00024,0.0064
410,0.25 mins,0.00024,0.0064
411,0.25 mins,0.00025,0.0064
412,0.25 mins,0.00024,0.0064
413,0.26 mins,0.00024,0.0064
414,0.26 mins,0.00025,0.0064
415,0.26 mins,0.00025,0.0064
416,0.26 mins,0.00024,0.0064
417,0.26 mins,0.00024,0.0064
418,0.26 mins,0.00025,0.0064
419,0.26 mins,0.00025,0.0064
420,0.26 mins,0.00025,0.0064
421,0.26 mins,0.00024,0.0064
422,0.26 mins,0.00024,0.0064
423,0.26 mins,0.00025,0.0064
424,0.26 mins,0.00024,0.0064
425,0.26 mins,0.00024,0.0064
426,0.26 mins,0.00025,0.0064
427,0.26 mins,0.00025,0.0064
428,0.26 mins,0.00024,0.0064
429,0.26 mins,0.00024,0.0064
430,0.26 mins,0.00024,0.0064
431,0.26 mins,0.00024,0.0064
432,0.27 mins,0.00025,0.0064
433,0.27 mins,0.00024,0.0064
434,0.27 mins,0.00024,0.0064
435,0.27 mins,0.00025,0.0064
436,0.27 mins,0.00024,0.0064
437,0.27 mins,0.00024,0.0064
438,0.27 mins,0.00025,0.0064
439,0.27 mins,0.00024,0.0064
440,0.27 mins,0.00024,0.0064
441,0.27 mins,0.00025,0.0064
442,0.27 mins,0.00025,0.0064
443,0.27 mins,0.00025,0.0064
444,0.27 mins,0.00025,0.0064
445,0.27 mins,0.00025,0.0064
446,0.27 mins,0.00024,0.0064
447,0.27 mins,0.00025,0.0064
448,0.27 mins,0.00025,0.0064
449,0.27 mins,0.00024,0.0064
450,0.27 mins,0.00025,0.0064
451,0.27 mins,0.00024,0.0064
452,0.28 mins,0.00024,0.0064
453,0.28 mins,0.00025,0.0064
454,0.28 mins,0.00025,0.0064
455,0.28 mins,0.00024,0.0064
456,0.28 mins,0.00024,0.0064
457,0.28 mins,0.00025,0.0064
458,0.28 mins,0.00024,0.0064
459,0.28 mins,0.00024,0.0064
460,0.28 mins,0.00025,0.0064
461,0.28 mins,0.00024,0.0064
462,0.28 mins,0.00024,0.0064
463,0.28 mins,0.00025,0.0064
464,0.28 mins,0.00025,0.0064
465,0.28 mins,0.00024,0.0064
466,0.28 mins,0.00025,0.0064
467,0.28 mins,0.00025,0.0064
468,0.28 mins,0.00024,0.0064
469,0.28 mins,0.00024,0.0064
470,0.28 mins,0.00025,0.0064
471,0.29 mins,0.00024,0.0064
472,0.29 mins,0.00024,0.0064
473,0.29 mins,0.00025,0.0064
474,0.29 mins,0.00025,0.0064
475,0.29 mins,0.00024,0.0064
476,0.29 mins,0.00025,0.0064
477,0.29 mins,0.00025,0.0064
478,0.29 mins,0.00024,0.0064
479,0.29 mins,0.00025,0.0064
480,0.29 mins,0.00025,0.0064
481,0.29 mins,0.00024,0.0064
482,0.29 mins,0.00024,0.0064
483,0.29 mins,0.00025,0.0064
484,0.29 mins,0.00024,0.0064
485,0.29 mins,0.00024,0.0064
486,0.29 mins,0.00025,0.0064
487,0.29 mins,0.00024,0.0064
488,0.29 mins,0.00024,0.0064
489,0.29 mins,0.00025,0.0064
490,0.29 mins,0.00025,0.0064
491,0.30 mins,0.00024,0.0064
492,0.30 mins,0.00025,0.0064
493,0.30 mins,0.00025,0.0064
494,0.30 mins,0.00024,0.0064
495,0.30 mins,0.00024,0.0064
496,0.30 mins,0.00025,0.0064
497,0.30 mins,0.00024,0.0064
498,0.30 mins,0.00025,0.0064
499,0.30 mins,0.00025,0.0064
0,0.01 mins,0.0029,0.01
1,0.04 mins,0.00984,0.01
2,0.04 mins,0.0067,0.01
3,0.04 mins,0.0071,0.01
4,0.04 mins,0.00433,0.01
5,0.04 mins,0.00226,0.01
6,0.04 mins,0.0021,0.01
7,0.04 mins,0.00208,0.01
8,0.04 mins,0.00121,0.01
9,0.04 mins,0.00061,0.01
10,0.05 mins,0.00066,0.01
11,0.05 mins,0.00079,0.01
12,0.05 mins,0.00077,0.01
13,0.05 mins,0.00073,0.01
14,0.05 mins,0.00075,0.01
15,0.05 mins,0.00076,0.01
16,0.05 mins,0.00068,0.01
17,0.05 mins,0.00055,0.01
18,0.05 mins,0.0005,0.01
19,0.05 mins,0.00052,0.01
20,0.05 mins,0.00053,0.01
21,0.05 mins,0.00051,0.01
22,0.05 mins,0.00048,0.01
23,0.05 mins,0.00047,0.01
24,0.05 mins,0.00045,0.01
25,0.05 mins,0.00043,0.01
26,0.05 mins,0.00042,0.01
27,0.05 mins,0.00041,0.01
28,0.06 mins,0.00042,0.01
29,0.06 mins,0.00042,0.01
30,0.06 mins,0.00042,0.01
31,0.06 mins,0.00042,0.01
32,0.06 mins,0.00042,0.01
33,0.06 mins,0.00041,0.01
34,0.06 mins,0.00041,0.01
